2	1
49	1
51	1
52	1
53	1
58	1
70	1
76	1
79	1
92	1
101	1
131	1
155	1
156	1
245	1
267	1
288	1
302	1
342	1
374	1
388	1
393	1
402	1
478	1
496	1
526	1
663	1
664	1
744	1
1335	1
1650	1
1715	1
1	2
3	2
4	2
22	2
26	2
49	2
50	2
51	2
52	2
53	2
70	2
76	2
79	2
92	2
95	2
99	2
100	2
101	2
102	2
111	2
142	2
143	2
150	2
153	2
155	2
156	2
166	2
243	2
245	2
263	2
265	2
289	2
295	2
309	2
313	2
342	2
352	2
373	2
374	2
381	2
384	2
386	2
388	2
393	2
402	2
462	2
468	2
478	2
488	2
496	2
526	2
534	2
663	2
664	2
680	2
744	2
749	2
780	2
1104	2
1542	2
1554	2
1676	2
2	3
4	3
22	3
99	3
101	3
102	3
155	3
296	3
309	3
384	3
388	3
439	3
478	3
614	3
643	3
720	3
749	3
2	4
22	4
99	4
101	4
102	4
131	4
155	4
243	4
309	4
384	4
386	4
388	4
393	4
439	4
478	4
572	4
614	4
621	4
643	4
720	4
749	4
1034	4
2050	4
2157	4
6	5
174	5
292	5
313	5
469	5
487	5
688	5
1110	5
1213	5
1702	5
82	6
109	6
273	6
292	6
313	6
420	6
465	6
469	6
528	6
637	6
688	6
734	6
1082	6
1110	6
1124	6
1125	6
1184	6
1213	6
1301	6
1309	6
1531	6
1628	6
1693	6
8	7
199	7
244	7
269	7
293	7
307	7
311	7
470	7
874	7
1012	7
1016	7
1030	7
1138	7
1293	7
1645	7
1733	7
7	8
269	8
293	8
311	8
922	8
976	8
980	8
1012	8
1016	8
1027	8
1030	8
1036	8
1138	8
1232	8
1319	8
1733	8
1760	8
10	9
144	9
157	9
218	9
975	9
1038	9
1154	9
1192	9
1194	9
1195	9
1227	9
1472	9
1831	9
1836	9
1883	9
1917	9
1948	9
2054	9
9	10
21	10
145	10
192	10
218	10
939	10
975	10
1038	10
1154	10
1155	10
1157	10
1537	10
1863	10
12	11
14	11
27	11
54	11
55	11
56	11
57	11
59	11
144	11
145	11
152	11
153	11
184	11
219	11
242	11
264	11
268	11
281	11
310	11
314	11
321	11
354	11
367	11
410	11
461	11
495	11
515	11
563	11
564	11
600	11
719	11
796	11
831	11
923	11
1109	11
1275	11
11	12
13	12
14	12
54	12
55	12
56	12
57	12
59	12
242	12
268	12
281	12
589	12
1883	12
2042	12
2077	12
11	13
54	13
57	13
59	13
242	13
264	13
314	13
379	13
410	13
461	13
600	13
719	13
1261	13
11	14
12	14
13	14
27	14
54	14
55	14
56	14
57	14
59	14
242	14
264	14
268	14
281	14
314	14
379	14
410	14
461	14
600	14
1109	14
1295	14
1578	14
16	15
74	15
156	15
188	15
330	15
965	15
1340	15
2167	15
15	16
74	16
97	16
188	16
265	16
368	16
522	16
864	16
1080	16
1122	16
18	17
943	17
1205	17
1229	17
1345	17
1549	17
2140	17
2141	17
17	18
1627	18
1809	18
2140	18
2169	18
2184	18
2185	18
2186	18
20	19
96	19
944	19
1287	19
1430	19
1518	19
2050	19
19	20
96	20
321	20
337	20
541	20
596	20
1085	20
1122	20
1198	20
1224	20
1556	20
1573	20
9	21
10	21
218	21
248	21
274	21
299	21
306	21
417	21
918	21
975	21
1038	21
1192	21
1544	21
1547	21
1584	21
2	22
3	22
4	22
95	22
101	22
102	22
131	22
155	22
243	22
296	22
302	22
309	22
384	22
388	22
393	22
439	22
478	22
543	22
614	22
643	22
720	22
749	22
808	22
24	23
47	23
141	23
176	23
610	23
611	23
1939	23
1993	23
23	24
47	24
141	24
174	24
204	24
26	25
29	25
40	25
53	25
66	25
76	25
92	25
168	25
169	25
270	25
288	25
289	25
350	25
359	25
428	25
545	25
598	25
635	25
724	25
1110	25
1301	25
1520	25
1521	25
1650	25
1	26
2	26
25	26
53	26
66	26
92	26
156	26
168	26
169	26
288	26
289	26
309	26
320	26
321	26
342	26
350	26
354	26
376	26
382	26
421	26
458	26
545	26
635	26
651	26
716	26
724	26
750	26
808	26
1268	26
1301	26
1724	26
2	27
11	27
14	27
54	27
55	27
56	27
57	27
59	27
242	27
264	27
268	27
281	27
310	27
379	27
600	27
719	27
971	27
1109	27
1415	27
1446	27
1638	27
3	28
29	28
65	28
67	28
68	28
91	28
112	28
175	28
176	28
177	28
180	28
183	28
190	28
191	28
192	28
195	28
199	28
204	28
205	28
206	28
223	28
244	28
275	28
290	28
518	28
524	28
584	28
675	28
780	28
918	28
923	28
924	28
932	28
937	28
949	28
967	28
1101	28
1414	28
1733	28
28	29
41	29
42	29
45	29
46	29
65	29
68	29
80	29
91	29
112	29
145	29
175	29
177	29
178	29
179	29
180	29
181	29
183	29
184	29
185	29
186	29
187	29
189	29
190	29
191	29
192	29
195	29
198	29
199	29
204	29
206	29
207	29
210	29
213	29
223	29
235	29
258	29
275	29
423	29
518	29
521	29
524	29
535	29
912	29
913	29
917	29
918	29
919	29
921	29
923	29
924	29
925	29
926	29
927	29
928	29
932	29
934	29
935	29
936	29
937	29
938	29
939	29
940	29
941	29
942	29
943	29
944	29
949	29
953	29
954	29
955	29
958	29
959	29
960	29
963	29
964	29
966	29
967	29
977	29
985	29
1101	29
1104	29
1114	29
1121	29
1122	29
1279	29
1387	29
1790	29
1823	29
48	30
62	30
63	30
70	30
119	30
368	30
376	30
407	30
968	30
974	30
1053	30
1089	30
1361	30
1612	30
30	31
48	31
62	31
69	31
84	31
199	31
368	31
376	31
407	31
1007	31
33	32
54	32
60	32
61	32
206	32
295	32
297	32
308	32
321	32
369	32
394	32
395	32
