2	1
26	1
49	1
50	1
51	1
52	1
53	1
58	1
76	1
79	1
95	1
99	1
101	1
102	1
111	1
131	1
155	1
156	1
296	1
302	1
309	1
374	1
384	1
388	1
393	1
402	1
468	1
478	1
496	1
526	1
663	1
664	1
744	1
772	1
830	1
1488	1
1	2
3	2
4	2
22	2
26	2
49	2
50	2
51	2
52	2
53	2
58	2
70	2
76	2
79	2
92	2
95	2
99	2
100	2
101	2
111	2
131	2
142	2
143	2
150	2
153	2
155	2
156	2
166	2
180	2
205	2
243	2
245	2
263	2
265	2
288	2
289	2
296	2
302	2
313	2
342	2
373	2
374	2
381	2
384	2
393	2
462	2
468	2
478	2
488	2
496	2
526	2
534	2
663	2
664	2
680	2
744	2
749	2
780	2
830	2
862	2
917	2
1104	2
1561	2
1676	2
2	3
4	3
99	3
101	3
102	3
131	3
243	3
296	3
309	3
384	3
439	3
478	3
614	3
643	3
720	3
749	3
1244	3
1704	3
2	4
3	4
22	4
99	4
101	4
102	4
155	4
195	4
243	4
296	4
309	4
384	4
386	4
388	4
393	4
439	4
478	4
614	4
621	4
643	4
720	4
749	4
808	4
967	4
1665	4
6	5
174	5
195	5
292	5
313	5
419	5
469	5
688	5
1110	5
1124	5
1213	5
1816	5
109	6
117	6
292	6
313	6
420	6
465	6
469	6
631	6
637	6
688	6
734	6
1082	6
1110	6
1124	6
1125	6
1213	6
1242	6
1301	6
1309	6
1531	6
1693	6
1751	6
8	7
50	7
244	7
269	7
293	7
307	7
311	7
449	7
874	7
918	7
1012	7
1016	7
1027	7
1030	7
1138	7
1430	7
1733	7
2358	7
7	8
41	8
207	8
244	8
307	8
311	8
321	8
923	8
976	8
980	8
1012	8
1016	8
1027	8
1030	8
1036	8
1138	8
1146	8
1232	8
1241	8
1319	8
1733	8
1760	8
10	9
21	9
144	9
145	9
333	9
478	9
975	9
1038	9
1154	9
1155	9
1192	9
1194	9
1195	9
1222	9
1227	9
1472	9
1831	9
1836	9
1917	9
1948	9
2054	9
9	10
21	10
91	10
218	10
975	10
1155	10
1192	10
1505	10
12	11
27	11
54	11
56	11
57	11
145	11
152	11
219	11
242	11
264	11
281	11
310	11
314	11
354	11
367	11
410	11
460	11
461	11
470	11
495	11
510	11
515	11
563	11
600	11
831	11
1109	11
1110	11
11	12
13	12
14	12
54	12
55	12
56	12
59	12
242	12
264	12
268	12
2066	12
11	13
14	13
54	13
55	13
56	13
57	13
59	13
112	13
204	13
242	13
264	13
268	13
281	13
310	13
379	13
410	13
461	13
600	13
719	13
913	13
918	13
1109	13
1495	13
1550	13
11	14
12	14
13	14
27	14
40	14
54	14
55	14
56	14
57	14
59	14
71	14
130	14
242	14
259	14
264	14
268	14
281	14
310	14
314	14
379	14
410	14
461	14
600	14
1109	14
1318	14
1561	14
1939	14
1960	14
16	15
74	15
96	15
188	15
330	15
965	15
1238	15
1302	15
15	16
74	16
188	16
612	16
1247	16
1280	16
1495	16
18	17
1205	17
1229	17
1243	17
1510	17
1549	17
2140	17
2141	17
