2	1	1
26	1	1
50	1	1
51	1	1
52	1	1
53	1	1
58	1	1
70	1	1
76	1	1
79	1	1
92	1	1
95	1	1
99	1	1
102	1	1
111	1	1
131	1	1
142	1	1
156	1	1
245	1	1
267	1	1
288	1	1
296	1	1
302	1	1
309	1	1
374	1	1
384	1	1
388	1	1
402	1	1
429	1	1
476	1	1
478	1	1
526	1	1
663	1	1
664	1	1
937	1	1
1243	1	1
1	2	1
26	2	1
49	2	1
52	2	1
53	2	1
58	2	1
70	2	1
76	2	1
79	2	1
92	2	1
95	2	1
99	2	1
100	2	1
101	2	1
102	2	1
111	2	1
131	2	1
142	2	1
143	2	1
150	2	1
153	2	1
155	2	1
156	2	1
166	2	1
224	2	1
245	2	1
263	2	1
267	2	1
288	2	1
289	2	1
309	2	1
313	2	1
321	2	1
342	2	1
373	2	1
374	2	1
381	2	1
384	2	1
386	2	1
393	2	1
402	2	1
462	2	1
468	2	1
473	2	1
478	2	1
488	2	1
496	2	1
526	2	1
534	2	1
536	2	1
647	2	1
664	2	1
680	2	1
744	2	1
749	2	1
780	2	1
830	2	1
862	2	1
865	2	1
936	2	1
1561	2	1
1676	2	1
2	3	1
4	3	1
22	3	1
79	3	1
99	3	1
101	3	1
243	3	1
288	3	1
296	3	1
309	3	1
384	3	1
388	3	1
439	3	1
478	3	1
614	3	1
643	3	1
720	3	1
749	3	1
2	4	1
3	4	1
22	4	1
99	4	1
101	4	1
102	4	1
131	4	1
155	4	1
243	4	1
296	4	1
309	4	1
384	4	1
386	4	1
393	4	1
439	4	1
478	4	1
544	4	1
614	4	1
621	4	1
643	4	1
720	4	1
749	4	1
808	4	1
939	4	1
6	5	1
26	5	1
112	5	1
174	5	1
292	5	1
313	5	1
469	5	1
688	5	1
862	5	1
867	5	1
933	5	1
940	5	1
1110	5	1
1124	5	1
1213	5	1
1872	5	1
5	6	1
98	6	1
109	6	1
117	6	1
292	6	1
313	6	1
465	6	1
469	6	1
637	6	1
688	6	1
734	6	1
1082	6	1
1110	6	1
1125	6	1
1213	6	1
1301	6	1
1309	6	1
1531	6	1
1693	6	1
1986	6	1
8	7	1
175	7	1
207	7	1
244	7	1
269	7	1
307	7	1
311	7	1
364	7	1
478	7	1
874	7	1
928	7	1
1016	7	1
1027	7	1
1030	7	1
1055	7	1
1071	7	1
1138	7	1
1733	7	1
7	8	1
244	8	1
269	8	1
293	8	1
307	8	1
311	8	1
458	8	1
932	8	1
976	8	1
980	8	1
1012	8	1
1016	8	1
1027	8	1
1036	8	1
1138	8	1
1232	8	1
1319	8	1
1733	8	1
1760	8	1
2128	8	1
10	9	1
144	9	1
218	9	1
322	9	1
502	9	1
975	9	1
1027	9	1
1038	9	1
1154	9	1
1155	9	1
1194	9	1
1195	9	1
1227	9	1
1472	9	1
1836	9	1
1883	9	1
1917	9	1
1948	9	1
1949	9	1
2054	9	1
9	10	1
21	10	1
145	10	1
218	10	1
321	10	1
351	10	1
452	10	1
516	10	1
805	10	1
975	10	1
1038	10	1
1154	10	1
1192	10	1
1459	10	1
12	11	1
13	11	1
14	11	1
27	11	1
54	11	1
55	11	1
56	11	1
59	11	1
144	11	1
152	11	1
242	11	1
264	11	1
268	11	1
281	11	1
302	11	1
310	11	1
314	11	1
321	11	1
354	11	1
367	11	1
379	11	1
410	11	1
460	11	1
461	11	1
495	11	1
510	11	1
515	11	1
563	11	1
564	11	1
600	11	1
719	11	1
796	11	1
831	11	1
1101	11	1
1109	11	1
1661	11	1
11	12	1
13	12	1
14	12	1
36	12	1
55	12	1
56	12	1
59	12	1
242	12	1
264	12	1
268	12	1
281	12	1
283	12	1
396	12	1
402	12	1
765	12	1
922	12	1
11	13	1
12	13	1
14	13	1
27	13	1
54	13	1
55	13	1
56	13	1
57	13	1
264	13	1
281	13	1
314	13	1
379	13	1
600	13	1
631	13	1
719	13	1
864	13	1
967	13	1
