2	1
26	1
49	1
50	1
51	1
52	1
53	1
58	1
70	1
76	1
79	1
92	1
95	1
99	1
101	1
102	1
111	1
131	1
142	1
155	1
156	1
245	1
267	1
288	1
296	1
302	1
309	1
374	1
388	1
402	1
468	1
478	1
496	1
526	1
663	1
664	1
744	1
1	2
3	2
4	2
22	2
26	2
49	2
50	2
51	2
52	2
53	2
58	2
76	2
79	2
95	2
99	2
100	2
101	2
102	2
111	2
142	2
143	2
150	2
153	2
156	2
166	2
243	2
245	2
263	2
265	2
288	2
289	2
296	2
302	2
309	2
313	2
342	2
373	2
374	2
381	2
386	2
388	2
393	2
402	2
450	2
462	2
468	2
478	2
488	2
496	2
534	2
663	2
664	2
680	2
744	2
780	2
830	2
862	2
1104	2
1241	2
1554	2
1561	2
1676	2
2	3
4	3
22	3
65	3
99	3
101	3
102	3
131	3
155	3
243	3
296	3
309	3
384	3
388	3
439	3
614	3
643	3
720	3
749	3
955	3
1161	3
2	4
3	4
22	4
99	4
101	4
102	4
131	4
155	4
223	4
243	4
296	4
384	4
386	4
388	4
439	4
478	4
614	4
621	4
643	4
720	4
749	4
808	4
1690	4
146	5
174	5
292	5
313	5
469	5
688	5
1027	5
1110	5
1124	5
1213	5
2130	5
2307	5
5	6
98	6
109	6
117	6
292	6
313	6
420	6
465	6
469	6
637	6
688	6
734	6
1110	6
1124	6
1125	6
1213	6
1301	6
1309	6
1443	6
1693	6
1766	6
1849	6
8	7
41	7
244	7
269	7
293	7
307	7
311	7
874	7
1012	7
1027	7
1030	7
1062	7
1138	7
7	8
244	8
269	8
307	8
311	8
976	8
980	8
1012	8
1016	8
1027	8
1030	8
1036	8
1138	8
1232	8
1319	8
1733	8
1760	8
10	9
21	9
144	9
145	9
161	9
218	9
462	9
564	9
975	9
1038	9
1154	9
1155	9
1194	9
1195	9
1222	9
1227	9
1831	9
1836	9
1883	9
1917	9
1948	9
2054	9
9	10
21	10
145	10
218	10
226	10
890	10
950	10
975	10
1154	10
1155	10
1192	10
12	11
13	11
14	11
42	11
54	11
55	11
56	11
57	11
95	11
144	11
145	11
152	11
176	11
219	11
242	11
264	11
268	11
281	11
310	11
314	11
321	11
354	11
367	11
379	11
410	11
460	11
461	11
470	11
495	11
510	11
515	11
563	11
564	11
796	11
831	11
940	11
1109	11
1195	11
1266	11
1332	11
1897	11
14	12
54	12
55	12
56	12
57	12
59	12
242	12
264	12
268	12
281	12
642	12
1975	12
2212	12
11	13
12	13
14	13
27	13
54	13
55	13
56	13
57	13
59	13
205	13
242	13
264	13
268	13
281	13
310	13
314	13
354	13
379	13
410	13
461	13
600	13
719	13
1161	13
2272	13
11	14
12	14
13	14
55	14
56	14
57	14
59	14
182	14
242	14
264	14
268	14
281	14
302	14
310	14
379	14
410	14
461	14
600	14
628	14
832	14
1109	14
1582	14
16	15
74	15
188	15
330	15
965	15
1116	15
15	16
74	16
188	16
344	16
18	17
26	17
71	17
448	17
1205	17
1229	17
1549	17
2066	17
2140	17
2141	17
17	18
