26	1
50	1
51	1
53	1
58	1
70	1
75	1
79	1
92	1
95	1
99	1
102	1
111	1
116	1
131	1
142	1
155	1
245	1
267	1
296	1
302	1
309	1
342	1
374	1
384	1
388	1
393	1
402	1
468	1
496	1
526	1
664	1
744	1
1042	1
1260	1
1872	1
1	2
3	2
4	2
22	2
26	2
49	2
50	2
51	2
52	2
53	2
58	2
70	2
76	2
79	2
92	2
95	2
99	2
100	2
101	2
102	2
111	2
131	2
142	2
143	2
150	2
153	2
155	2
156	2
166	2
243	2
245	2
263	2
265	2
267	2
288	2
296	2
302	2
313	2
342	2
374	2
381	2
384	2
386	2
388	2
393	2
402	2
462	2
468	2
478	2
488	2
496	2
526	2
663	2
664	2
680	2
744	2
749	2
780	2
830	2
862	2
1104	2
1554	2
1676	2
2	3
4	3
22	3
101	3
102	3
131	3
155	3
309	3
384	3
388	3
439	3
478	3
614	3
643	3
720	3
749	3
2	4
3	4
22	4
101	4
131	4
155	4
243	4
309	4
384	4
386	4
388	4
393	4
439	4
478	4
614	4
621	4
643	4
720	4
749	4
808	4
1632	4
1656	4
6	5
265	5
292	5
313	5
469	5
688	5
1110	5
1124	5
1144	5
1213	5
1348	5
5	6
98	6
117	6
199	6
220	6
292	6
313	6
375	6
420	6
465	6
469	6
637	6
734	6
1082	6
1110	6
1124	6
1125	6
1213	6
1301	6
1309	6
1531	6
1693	6
8	7
244	7
293	7
307	7
311	7
874	7
1012	7
1016	7
1030	7
1138	7
1613	7
1733	7
2030	7
7	8
40	8
190	8
244	8
269	8
293	8
307	8
311	8
914	8
976	8
980	8
1012	8
1016	8
1027	8
1030	8
1036	8
1138	8
1232	8
1319	8
1733	8
1760	8
10	9
21	9
109	9
144	9
145	9
198	9
218	9
370	9
433	9
975	9
1154	9
1155	9
1192	9
1194	9
1195	9
1222	9
1227	9
1831	9
1836	9
1883	9
1904	9
1948	9
2054	9
9	10
21	10
145	10
218	10
423	10
949	10
1154	10
1155	10
2052	10
12	11
13	11
27	11
54	11
55	11
56	11
57	11
59	11
144	11
145	11
148	11
152	11
219	11
264	11
281	11
314	11
321	11
354	11
367	11
379	11
400	11
410	11
460	11
461	11
470	11
495	11
510	11
515	11
563	11
600	11
630	11
796	11
831	11
933	11
1109	11
11	12
13	12
14	12
54	12
55	12
56	12
57	12
59	12
242	12
264	12
268	12
281	12
325	12
1084	12
11	13
12	13
14	13
27	13
54	13
55	13
57	13
59	13
242	13
264	13
268	13
281	13
379	13
410	13
461	13
600	13
719	13
1109	13
1645	13
11	14
12	14
13	14
27	14
29	14
54	14
55	14
56	14
59	14
232	14
242	14
264	14
268	14
281	14
310	14
314	14
410	14
461	14
600	14
940	14
1050	14
1109	14
1866	14
1906	14
16	15
68	15
74	15
177	15
188	15
288	15
313	15
330	15
443	15
965	15
15	16
59	16
74	16
188	16
562	16
195	17
505	17
1205	17
1222	17
1229	17
1549	17
1907	17
2140	17
2141	17
17	18
321	18
1430	18
1482	18
2120	18
2140	18
2169	18
2184	18
2185	18
2186	18
20	19
96	19
182	19
923	19
1302	19
19	20
32	20
96	20
321	20
337	20
517	20
596	20
1085	20
1198	20
1224	20
1411	20
1556	20
1573	20
9	21
10	21
176	21
273	21
274	21
299	21
306	21
417	21
462	21
667	21
975	21
1038	21
1547	21
1584	21
1782	21
2	22
3	22
4	22
99	22
101	22
102	22
223	22
243	22
296	22
302	22
309	22
384	22
393	22
439	22
478	22
543	22
614	22
643	22
720	22
749	22
808	22
1274	22
24	23
47	23
101	23
141	23
610	23
611	23
1870	23
23	24
47	24
141	24
1194	24
26	25
53	25
66	25
76	25
92	25
168	25
169	25
288	25
289	25
350	25
359	25
376	25
414	25
428	25
545	25
598	25
635	25
637	25
724	25
1168	25
1301	25
1520	25
1521	25
1650	25
1	26
2	26
25	26
50	26
53	26
66	26
76	26
92	26
156	26
168	26
169	26
289	26
309	26
320	26
321	26
342	26
350	26
376	26
428	26
545	26
598	26
635	26
651	26
716	26
724	26
750	26
808	26
1301	26
2100	26
11	27
13	27
14	27
54	27
55	27
56	27
57	27
59	27
242	27
264	27
268	27
