26	1
50	1
51	1
52	1
53	1
58	1
70	1
79	1
92	1
95	1
99	1
101	1
102	1
111	1
131	1
142	1
155	1
156	1
245	1
267	1
288	1
296	1
302	1
309	1
374	1
384	1
388	1
468	1
478	1
496	1
663	1
664	1
744	1
993	1
1	2
4	2
22	2
26	2
48	2
49	2
50	2
51	2
52	2
53	2
76	2
79	2
95	2
99	2
101	2
102	2
131	2
142	2
143	2
153	2
156	2
166	2
175	2
180	2
263	2
267	2
288	2
289	2
296	2
302	2
313	2
342	2
373	2
374	2
381	2
384	2
388	2
393	2
402	2
468	2
478	2
488	2
496	2
526	2
534	2
664	2
680	2
744	2
749	2
780	2
830	2
862	2
940	2
1554	2
1561	2
1565	2
1676	2
2	3
4	3
22	3
45	3
99	3
131	3
243	3
309	3
314	3
384	3
388	3
439	3
478	3
545	3
614	3
643	3
707	3
720	3
749	3
1035	3
2152	3
2206	3
2	4
3	4
22	4
99	4
101	4
102	4
131	4
155	4
243	4
296	4
300	4
384	4
386	4
388	4
393	4
439	4
478	4
516	4
614	4
621	4
643	4
720	4
749	4
808	4
1420	4
1438	4
1706	4
6	5
14	5
65	5
69	5
207	5
313	5
469	5
473	5
586	5
688	5
900	5
1110	5
1124	5
5	6
98	6
117	6
292	6
313	6
420	6
465	6
469	6
637	6
688	6
734	6
902	6
1082	6
1110	6
1124	6
1125	6
1213	6
1301	6
1309	6
1531	6
1533	6
1693	6
8	7
244	7
269	7
293	7
307	7
521	7
874	7
1012	7
1016	7
1027	7
1030	7
1138	7
1360	7
1733	7
7	8
95	8
244	8
307	8
311	8
976	8
980	8
1016	8
1027	8
1036	8
1066	8
1138	8
1232	8
1319	8
1626	8
1733	8
1760	8
10	9
21	9
144	9
145	9
218	9
975	9
1038	9
1154	9
1155	9
1192	9
1195	9
1222	9
1403	9
1472	9
1831	9
1836	9
1883	9
1917	9
1948	9
2054	9
2258	9
9	10
21	10
145	10
218	10
975	10
1038	10
1051	10
1154	10
1155	10
1192	10
12	11
13	11
14	11
27	11
54	11
55	11
56	11
57	11
59	11
144	11
145	11
219	11
242	11
268	11
281	11
310	11
314	11
354	11
367	11
368	11
379	11
410	11
460	11
461	11
470	11
510	11
515	11
563	11
564	11
600	11
719	11
796	11
831	11
918	11
1109	11
2300	11
13	12
14	12
54	12
55	12
56	12
57	12
59	12
242	12
264	12
523	12
1580	12
11	13
14	13
27	13
54	13
55	13
56	13
57	13
59	13
98	13
242	13
268	13
281	13
310	13
314	13
342	13
379	13
410	13
435	13
461	13
600	13
719	13
1109	13
1131	13
1972	13
11	14
12	14
54	14
55	14
56	14
57	14
59	14
206	14
242	14
264	14
268	14
281	14
310	14
314	14
379	14
410	14
461	14
600	14
923	14
1109	14
1708	14
16	15
74	15
101	15
188	15
330	15
965	15
1836	15
15	16
74	16
188	16
324	16
610	16
18	17
764	17
1205	17
1229	17
1549	17
1992	17
2140	17
2141	17
68	18
610	18
967	18
1124	18
1192	18
2140	18
2169	18
2184	18
2185	18
2186	18
20	19
96	19
510	19
19	20
96	20
142	20
337	20
517	20
541	20
590	20
596	20
932	20
1085	20
1198	20
1224	20
1556	20
2046	20
2108	20
9	21
10	21
218	21
248	21
273	21
274	21
299	21
306	21
417	21
667	21
975	21
1038	21
1072	21
1544	21
1547	21
2	22
3	22
4	22
95	22
99	22
101	22
102	22
155	22
179	22
243	22
296	22
302	22
309	22
384	22
388	22
393	22
439	22
478	22
543	22
614	22
643	22
720	22
749	22
808	22
949	22
24	23
47	23
141	23
270	23
610	23
611	23
663	23
23	24
47	24
141	24
192	24
206	24
26	25
53	25
66	25
76	25
92	25
99	25
168	25
169	25
184	25
270	25
289	25
350	25
359	25
376	25
428	25
545	25
598	25
635	25
637	25
724	25
918	25
952	25
1032	25
1168	25
1301	25
1520	25
1521	25
1650	25
1830	25
1	26
2	26
25	26
50	26
53	26
66	26
76	26
92	26
168	26
169	26
207	26
288	26
289	26
309	26
320	26
321	26
342	26
350	26
354	26
376	26
428	26
463	26
545	26
598	26
635	26
651	26
716	26
724	26
750	26
808	26
1301	26
11	27
13	27
14	27
