2	1
49	1
51	1
53	1
58	1
76	1
92	1
95	1
101	1
111	1
131	1
142	1
156	1
267	1
296	1
309	1
342	1
374	1
384	1
388	1
393	1
402	1
449	1
468	1
478	1
496	1
526	1
663	1
664	1
1044	1
1	2
3	2
22	2
26	2
49	2
50	2
51	2
52	2
53	2
58	2
70	2
76	2
79	2
92	2
95	2
99	2
100	2
101	2
102	2
111	2
131	2
142	2
143	2
150	2
153	2
155	2
156	2
166	2
243	2
245	2
265	2
267	2
288	2
289	2
296	2
302	2
309	2
313	2
321	2
342	2
374	2
381	2
384	2
386	2
388	2
393	2
402	2
462	2
478	2
488	2
496	2
526	2
534	2
663	2
664	2
680	2
744	2
749	2
780	2
830	2
862	2
1104	2
1554	2
1561	2
1676	2
2	3
4	3
22	3
64	3
99	3
101	3
102	3
131	3
243	3
296	3
309	3
384	3
388	3
433	3
439	3
478	3
614	3
643	3
720	3
749	3
888	3
1150	3
1337	3
3	4
22	4
99	4
101	4
102	4
131	4
155	4
243	4
296	4
309	4
319	4
384	4
386	4
388	4
393	4
439	4
478	4
614	4
621	4
643	4
749	4
808	4
923	4
1254	4
2113	4
6	5
91	5
174	5
255	5
313	5
688	5
1110	5
1124	5
1213	5
5	6
65	6
98	6
109	6
117	6
292	6
420	6
465	6
469	6
637	6
688	6
734	6
1041	6
1110	6
1124	6
1125	6
1213	6
1301	6
1309	6
1531	6
1693	6
8	7
244	7
269	7
307	7
311	7
461	7
874	7
1012	7
1016	7
1027	7
1030	7
1138	7
1733	7
7	8
269	8
293	8
307	8
311	8
375	8
910	8
976	8
980	8
1012	8
1027	8
1030	8
1036	8
1138	8
1232	8
1319	8
1733	8
1760	8
10	9
144	9
145	9
218	9
223	9
975	9
1038	9
1154	9
1155	9
1192	9
1194	9
1195	9
1222	9
1227	9
1309	9
1472	9
1540	9
1831	9
1883	9
1917	9
1948	9
2054	9
9	10
21	10
145	10
505	10
975	10
1038	10
1148	10
1154	10
1155	10
1192	10
1624	10
12	11
13	11
14	11
54	11
55	11
56	11
57	11
59	11
144	11
145	11
152	11
242	11
264	11
268	11
281	11
310	11
314	11
321	11
342	11
354	11
367	11
410	11
460	11
470	11
495	11
498	11
510	11
515	11
564	11
600	11
719	11
796	11
831	11
1430	11
1497	11
11	12
13	12
14	12
54	12
55	12
56	12
57	12
59	12
242	12
264	12
268	12
281	12
14	13
27	13
54	13
55	13
56	13
57	13
59	13
60	13
130	13
242	13
264	13
268	13
281	13
310	13
314	13
379	13
410	13
461	13
600	13
637	13
719	13
1109	13
1795	13
11	14
12	14
13	14
27	14
54	14
56	14
57	14
59	14
242	14
264	14
268	14
281	14
310	14
314	14
379	14
410	14
461	14
600	14
1109	14
1393	14
1423	14
11	15
16	15
74	15
188	15
330	15
965	15
15	16
74	16
188	16
815	16
1399	16
18	17
95	17
953	17
1205	17
1229	17
1549	17
2140	17
2141	17
17	18
938	18
1005	18
2140	18
2169	18
2184	18
2185	18
2186	18
20	19
96	19
600	19
2259	19
19	20
29	20
96	20
321	20
337	20
517	20
541	20
596	20
1085	20
1128	20
1198	20
1224	20
1556	20
1573	20
1759	20
2028	20
9	21
10	21
91	21
218	21
248	21
273	21
274	21
299	21
306	21
417	21
433	21
667	21
975	21
1038	21
1065	21
1544	21
1547	21
1584	21
2	22
4	22
76	22
95	22
99	22
101	22
102	22
131	22
155	22
243	22
296	22
302	22
309	22
384	22
388	22
393	22
439	22
448	22
478	22
543	22
614	22
643	22
720	22
749	22
808	22
24	23
47	23
141	23
305	23
610	23
611	23
1245	23
23	24
40	24
47	24
141	24
518	24
847	24
1255	24
26	25
53	25
66	25
76	25
92	25
168	25
169	25
270	25
288	25
289	25
322	25
350	25
359	25
376	25
428	25
545	25
598	25
635	25
636	25
637	25
724	25
928	25
1168	25
1520	25
1521	25
1650	25
1	26
2	26
50	26
66	26
76	26
92	26
156	26
168	26
169	26
288	26
289	26
309	26
320	26
321	26
342	26
350	26
376	26
428	26
545	26
598	26
635	26
651	26
716	26
724	26
750	26
808	26
819	26
926	26
951	26
1243	26
1301	26
11	27
13	27
14	27
55	27
56	27
57	27
59	27
242	27
268	27
281	27
310	27
314	27
379	27
460	27
551	27
600	27
719	27
932	27
940	27
971	27
1109	27
1285	27
1401	27
1638	27
29	28
40	28
65	28
67	28
68	28
91	28
175	28
176	28
180	28
183	28
186	28
191	28
195	28
204	28
205	28
206	28
207	28
223	28
244	28
258	28
524	28
780	28
882	28
918	28
923	28
924	28
932	28
933	28
936	28
937	28
949	28
967	28
1101	28
1110	28
1414	28
1603	28
1733	28
28	29
41	29
45	29
46	29
65	29
80	29
112	29
175	29
176	29
178	29
179	29
180	29
182	29
183	29
184	29
185	29
186	29
187	29
189	29
190	29
191	29
192	29
195	29
198	29
199	29
204	29
205	29
206	29
207	29
210	29
213	29
223	29
275	29
423	29
518	29
535	29
629	29
912	29
913	29
914	29
917	29
918	29
919	29
921	29
922	29
923	29
924	29
925	29
926	29
927	29
928	29
933	29
934	29
935	29
936	29
937	29
939	29
941	29
942	29
943	29
953	29
954	29
955	29
958	29
959	29
960	29
963	29
964	29
966	29
967	29
977	29
985	29
1101	29
1114	29
1121	29
1279	29
1387	29
1790	29
1823	29
31	30
48	30
62	30
63	30
238	30
258	30
368	30
376	30
407	30
968	30
974	30
1010	30
1053	30
1089	30
1125	30
1612	30
1781	30
2167	30
30	31
62	31
63	31
331	31
368	31
376	31
407	31
912	31
939	31
1007	31
2205	31
33	32
60	32
61	32
295	32
297	32
