2	1
26	1
49	1
50	1
51	1
52	1
53	1
58	1
70	1
79	1
92	1
95	1
99	1
101	1
102	1
111	1
131	1
142	1
155	1
182	1
245	1
267	1
288	1
296	1
342	1
374	1
393	1
402	1
468	1
478	1
496	1
526	1
663	1
744	1
952	1
1242	1
1	2
3	2
4	2
22	2
26	2
49	2
50	2
51	2
52	2
53	2
58	2
70	2
76	2
79	2
92	2
95	2
99	2
101	2
102	2
111	2
142	2
143	2
150	2
156	2
166	2
220	2
243	2
245	2
263	2
265	2
267	2
288	2
289	2
296	2
302	2
309	2
313	2
342	2
381	2
386	2
388	2
398	2
402	2
462	2
468	2
478	2
488	2
496	2
526	2
534	2
663	2
664	2
680	2
744	2
749	2
780	2
830	2
880	2
1104	2
1328	2
1554	2
1561	2
1676	2
2	3
4	3
22	3
99	3
101	3
102	3
131	3
155	3
243	3
296	3
309	3
384	3
388	3
439	3
478	3
643	3
720	3
749	3
914	3
1131	3
2	4
3	4
22	4
99	4
101	4
102	4
131	4
155	4
243	4
296	4
309	4
384	4
386	4
388	4
393	4
439	4
478	4
614	4
621	4
643	4
720	4
749	4
808	4
6	5
174	5
292	5
295	5
313	5
402	5
403	5
688	5
1110	5
1213	5
5	6
98	6
292	6
313	6
420	6
469	6
637	6
688	6
734	6
1082	6
1110	6
1124	6
1125	6
1213	6
1309	6
1531	6
1693	6
2228	6
8	7
92	7
259	7
269	7
293	7
311	7
375	7
393	7
874	7
1012	7
1027	7
1138	7
1733	7
7	8
69	8
244	8
269	8
293	8
307	8
311	8
976	8
980	8
1016	8
1027	8
1030	8
1036	8
1037	8
1101	8
1138	8
1232	8
1319	8
1733	8
1760	8
10	9
21	9
68	9
144	9
145	9
526	9
559	9
590	9
975	9
1038	9
1154	9
1155	9
1192	9
1195	9
1222	9
1262	9
1472	9
1831	9
1836	9
1883	9
1917	9
2054	9
2180	9
21	10
145	10
218	10
268	10
423	10
975	10
1038	10
1072	10
1154	10
1155	10
1192	10
1233	10
1265	10
1518	10
13	11
14	11
27	11
54	11
55	11
56	11
57	11
59	11
144	11
145	11
152	11
219	11
242	11
264	11
268	11
281	11
310	11
314	11
321	11
354	11
410	11
460	11
461	11
470	11
510	11
515	11
563	11
600	11
719	11
796	11
831	11
1109	11
11	12
13	12
14	12
54	12
55	12
56	12
57	12
59	12
137	12
242	12
268	12
281	12
11	13
12	13
14	13
27	13
54	13
55	13
56	13
57	13
59	13
246	13
264	13
268	13
270	13
281	13
310	13
314	13
379	13
410	13
461	13
1109	13
1110	13
1796	13
11	14
12	14
27	14
54	14
55	14
56	14
57	14
133	14
242	14
264	14
268	14
281	14
310	14
314	14
379	14
410	14
461	14
600	14
956	14
1109	14
16	15
74	15
188	15
196	15
330	15
965	15
1671	15
15	16
52	16
74	16
188	16
204	16
352	16
1196	16
1241	16
2137	16
18	17
153	17
1140	17
1205	17
1229	17
1549	17
2140	17
2141	17
599	18
2140	18
2169	18
2184	18
2185	18
2186	18
11	19
20	19
75	19
96	19
