2	1
50	1
51	1
52	1
53	1
58	1
70	1
76	1
79	1
92	1
95	1
99	1
101	1
102	1
111	1
131	1
142	1
144	1
155	1
156	1
207	1
245	1
267	1
288	1
296	1
309	1
342	1
374	1
384	1
388	1
393	1
402	1
468	1
478	1
496	1
526	1
663	1
744	1
1	2
3	2
22	2
26	2
49	2
50	2
51	2
52	2
70	2
76	2
79	2
92	2
95	2
99	2
100	2
101	2
102	2
111	2
131	2
142	2
143	2
150	2
153	2
155	2
166	2
243	2
245	2
265	2
267	2
288	2
289	2
296	2
302	2
309	2
313	2
342	2
373	2
374	2
381	2
384	2
386	2
388	2
402	2
462	2
468	2
478	2
488	2
496	2
526	2
534	2
663	2
664	2
680	2
744	2
780	2
830	2
862	2
1104	2
1554	2
1561	2
1676	2
2	3
4	3
22	3
99	3
101	3
102	3
120	3
131	3
155	3
238	3
243	3
296	3
309	3
384	3
388	3
439	3
478	3
614	3
643	3
720	3
749	3
22	4
99	4
101	4
102	4
131	4
155	4
243	4
296	4
309	4
384	4
386	4
388	4
393	4
439	4
478	4
614	4
621	4
643	4
720	4
749	4
808	4
174	5
292	5
313	5
379	5
469	5
688	5
933	5
1110	5
1124	5
1668	5
5	6
98	6
109	6
117	6
292	6
313	6
465	6
469	6
688	6
734	6
1082	6
1110	6
1125	6
1213	6
1301	6
1309	6
1531	6
1693	6
8	7
187	7
244	7
269	7
293	7
307	7
311	7
874	7
1012	7
1016	7
1030	7
1051	7
1138	7
1733	7
2222	7
7	8
244	8
269	8
288	8
293	8
307	8
311	8
976	8
980	8
1016	8
1027	8
1030	8
1232	8
1241	8
1319	8
1447	8
1733	8
1760	8
10	9
21	9
79	9
111	9
144	9
145	9
191	9
218	9
1038	9
1154	9
1155	9
1192	9
1194	9
1195	9
1227	9
1472	9
1748	9
1831	9
1836	9
1883	9
1917	9
1948	9
2054	9
21	10
145	10
218	10
410	10
699	10
733	10
1038	10
1154	10
1155	10
1192	10
12	11
13	11
14	11
27	11
54	11
55	11
57	11
59	11
144	11
152	11
167	11
219	11
242	11
264	11
268	11
281	11
310	11
314	11
321	11
354	11
410	11
460	11
461	11
470	11
495	11
515	11
563	11
564	11
600	11
719	11
796	11
831	11
924	11
11	12
13	12
14	12
54	12
55	12
59	12
181	12
242	12
264	12
281	12
808	12
11	13
12	13
14	13
27	13
54	13
55	13
56	13
57	13
242	13
264	13
268	13
281	13
314	13
379	13
410	13
422	13
600	13
686	13
940	13
1109	13
11	14
12	14
13	14
27	14
41	14
54	14
56	14
57	14
59	14
199	14
242	14
264	14
268	14
281	14
310	14
314	14
379	14
410	14
461	14
1109	14
16	15
74	15
128	15
188	15
330	15
965	15
1297	15
1780	15
15	16
74	16
188	16
18	17
183	17
822	17
1205	17
1229	17
1549	17
2140	17
2141	17
17	18
45	18
2140	18
2169	18
2184	18
2185	18
2186	18
20	19
96	19
1917	19
19	20
96	20
321	20
337	20
472	20
541	20
596	20
1085	20
1198	20
1224	20
1235	20
1556	20
1573	20
10	21
121	21
187	21
212	21
218	21
248	21
273	21
274	21
299	21
306	21
417	21
570	21
667	21
975	21
1038	21
1544	21
1547	21
1584	21
2	22
3	22
4	22
99	22
101	22
102	22
131	22
155	22
243	22
296	22
302	22
384	22
388	22
393	22
439	22
478	22
543	22
614	22
643	22
720	22
749	22
808	22
928	22
24	23
47	23
141	23
610	23
611	23
967	23
1387	23
2252	23
23	24
47	24
106	24
141	24
53	25
64	25
66	25
76	25
92	25
98	25
168	25
169	25
270	25
288	25
350	25
359	25
376	25
428	25
545	25
598	25
635	25
637	25
724	25
1168	25
1301	25
1520	25
1521	25
1650	25
1	26
2	26
25	26
50	26
53	26
66	26
76	26
92	26
156	26
168	26
169	26
205	26
211	26
263	26
288	26
289	26
320	26
321	26
342	26
350	26
375	26
376	26
428	26
545	26
635	26
651	26
716	26
724	26
750	26
808	26
1254	26
1301	26
13	27
14	27
55	27
56	27
57	27
59	27
242	27
264	27
268	27
281	27
310	27
460	27
600	27
719	27
971	27
1109	27
1638	27
40	28
65	28
67	28
68	28
91	28
92	28
112	28
175	28
176	28
177	28
180	28
183	28
186	28
190	28
191	28
192	28
195	28
199	28
205	28
207	28
223	28
244	28
258	28
275	28
518	28
524	28
584	28
675	28
780	28
