2	1
26	1
49	1
50	1
51	1
53	1
58	1
70	1
76	1
79	1
92	1
95	1
99	1
101	1
102	1
111	1
131	1
142	1
155	1
156	1
245	1
267	1
288	1
296	1
302	1
309	1
342	1
374	1
384	1
388	1
393	1
402	1
468	1
478	1
496	1
663	1
664	1
744	1
2282	1
1	2
3	2
4	2
22	2
26	2
49	2
50	2
51	2
52	2
58	2
70	2
76	2
92	2
95	2
99	2
100	2
101	2
102	2
111	2
131	2
142	2
143	2
150	2
153	2
156	2
166	2
243	2
245	2
263	2
267	2
273	2
288	2
289	2
296	2
302	2
309	2
313	2
342	2
374	2
384	2
386	2
388	2
393	2
402	2
462	2
468	2
478	2
488	2
496	2
664	2
680	2
744	2
780	2
830	2
862	2
1104	2
1275	2
1554	2
1561	2
1676	2
2	3
4	3
22	3
91	3
99	3
101	3
102	3
131	3
155	3
243	3
296	3
309	3
384	3
388	3
439	3
478	3
614	3
643	3
720	3
749	3
933	3
1163	3
2	4
3	4
22	4
99	4
101	4
102	4
155	4
296	4
309	4
386	4
388	4
393	4
439	4
478	4
614	4
621	4
643	4
720	4
808	4
1110	4
2320	4
6	5
174	5
292	5
313	5
325	5
469	5
688	5
824	5
1110	5
1124	5
1213	5
5	6
98	6
109	6
117	6
292	6
313	6
419	6
420	6
465	6
469	6
637	6
688	6
734	6
1082	6
1110	6
1125	6
1213	6
1301	6
1309	6
1531	6
1693	6
8	7
244	7
269	7
293	7
307	7
311	7
874	7
1012	7
1016	7
1027	7
1030	7
1138	7
1488	7
1733	7
7	8
244	8
269	8
293	8
311	8
913	8
976	8
980	8
1012	8
1016	8
1030	8
1036	8
1138	8
1232	8
1319	8
1733	8
1760	8
10	9
21	9
144	9
145	9
218	9
975	9
1038	9
1154	9
1155	9
1192	9
1194	9
1195	9
1222	9
1227	9
1472	9
1831	9
1836	9
1883	9
1917	9
1948	9
2054	9
9	10
21	10
48	10
145	10
218	10
275	10
421	10
492	10
975	10
1038	10
1154	10
1155	10
12	11
13	11
14	11
54	11
55	11
56	11
57	11
59	11
144	11
145	11
219	11
240	11
242	11
264	11
281	11
310	11
314	11
321	11
354	11
367	11
379	11
410	11
457	11
460	11
461	11
495	11
510	11
515	11
563	11
564	11
600	11
719	11
796	11
831	11
1109	11
11	12
13	12
14	12
54	12
55	12
56	12
57	12
59	12
262	12
264	12
268	12
281	12
12	13
14	13
27	13
54	13
55	13
57	13
59	13
242	13
264	13
268	13
281	13
310	13
314	13
379	13
410	13
461	13
600	13
719	13
1109	13
1295	13
11	14
12	14
13	14
27	14
54	14
55	14
56	14
57	14
59	14
179	14
264	14
268	14
281	14
295	14
310	14
314	14
379	14
410	14
461	14
600	14
914	14
1109	14
16	15
74	15
188	15
330	15
928	15
965	15
15	16
74	16
188	16
352	16
18	17
1205	17
1229	17
1549	17
1603	17
1992	17
2140	17
2141	17
17	18
286	18
736	18
1740	18
2140	18
2169	18
2184	18
2185	18
2186	18
20	19
96	19
1734	19
19	20
96	20
112	20
321	20
