2	1	1
26	1	1
49	1	1
50	1	1
51	1	1
52	1	1
69	1	1
70	1	1
76	1	1
79	1	1
95	1	1
99	1	1
101	1	1
102	1	1
111	1	1
131	1	1
142	1	1
155	1	1
245	1	1
267	1	1
288	1	1
302	1	1
342	1	1
374	1	1
384	1	1
388	1	1
393	1	1
402	1	1
468	1	1
478	1	1
496	1	1
526	1	1
664	1	1
744	1	1
1742	1	1
1	2	1
3	2	1
4	2	1
26	2	1
52	2	1
53	2	1
58	2	1
70	2	1
76	2	1
79	2	1
92	2	1
95	2	1
99	2	1
100	2	1
102	2	1
111	2	1
131	2	1
142	2	1
143	2	1
150	2	1
153	2	1
155	2	1
166	2	1
168	2	1
185	2	1
215	2	1
243	2	1
245	2	1
265	2	1
267	2	1
288	2	1
289	2	1
296	2	1
302	2	1
309	2	1
313	2	1
342	2	1
373	2	1
374	2	1
381	2	1
384	2	1
386	2	1
388	2	1
393	2	1
462	2	1
468	2	1
478	2	1
488	2	1
526	2	1
534	2	1
663	2	1
664	2	1
680	2	1
749	2	1
780	2	1
830	2	1
862	2	1
932	2	1
1073	2	1
1104	2	1
1403	2	1
1554	2	1
1561	2	1
1676	2	1
1848	2	1
2	3	1
4	3	1
22	3	1
51	3	1
91	3	1
99	3	1
101	3	1
102	3	1
131	3	1
155	3	1
243	3	1
273	3	1
309	3	1
384	3	1
439	3	1
478	3	1
614	3	1
643	3	1
720	3	1
749	3	1
2	4	1
22	4	1
101	4	1
102	4	1
131	4	1
155	4	1
243	4	1
296	4	1
308	4	1
309	4	1
384	4	1
386	4	1
388	4	1
393	4	1
478	4	1
510	4	1
621	4	1
643	4	1
720	4	1
808	4	1
1131	4	1
1194	4	1
6	5	1
76	5	1
174	5	1
190	5	1
205	5	1
292	5	1
313	5	1
417	5	1
469	5	1
688	5	1
1110	5	1
1124	5	1
1144	5	1
1213	5	1
1225	5	1
5	6	1
29	6	1
98	6	1
105	6	1
109	6	1
117	6	1
243	6	1
292	6	1
313	6	1
420	6	1
465	6	1
469	6	1
637	6	1
688	6	1
734	6	1
748	6	1
1082	6	1
1124	6	1
1125	6	1
1213	6	1
1301	6	1
1309	6	1
1531	6	1
1693	6	1
8	7	1
76	7	1
244	7	1
269	7	1
293	7	1
307	7	1
309	7	1
311	7	1
874	7	1
1012	7	1
1016	7	1
1027	7	1
1030	7	1
1138	7	1
1301	7	1
1733	7	1
7	8	1
53	8	1
244	8	1
269	8	1
293	8	1
307	8	1
311	8	1
976	8	1
980	8	1
1012	8	1
1016	8	1
1027	8	1
1030	8	1
1036	8	1
1138	8	1
1193	8	1
1232	8	1
1319	8	1
1443	8	1
1733	8	1
1760	8	1
10	9	1
21	9	1
144	9	1
145	9	1
185	9	1
238	9	1
288	9	1
456	9	1
975	9	1
1038	9	1
1192	9	1
1194	9	1
1195	9	1
1222	9	1
1227	9	1
1472	9	1
1831	9	1
1836	9	1
1883	9	1
1917	9	1
1948	9	1
2054	9	1
9	10	1
21	10	1
145	10	1
192	10	1
218	10	1
227	10	1
248	10	1
616	10	1
975	10	1
1038	10	1
1154	10	1
1192	10	1
12	11	1
13	11	1
14	11	1
27	11	1
54	11	1
55	11	1
56	11	1
57	11	1
59	11	1
144	11	1
145	11	1
152	11	1
219	11	1
223	11	1
233	11	1
242	11	1
264	11	1
268	11	1
281	11	1
310	11	1
314	11	1
321	11	1
354	11	1
367	11	1
379	11	1
410	11	1
460	11	1
461	11	1
470	11	1
495	11	1
510	11	1
515	11	1
563	11	1
564	11	1
600	11	1
719	11	1
796	11	1
831	11	1
1109	11	1
1335	11	1
11	12	1
13	12	1
14	12	1
54	12	1
55	12	1
56	12	1
57	12	1
59	12	1
69	12	1
150	12	1
242	12	1
264	12	1
268	12	1
275	12	1
281	12	1
1110	12	1
1909	12	1
11	13	1
12	13	1
14	13	1
27	13	1
54	13	1
55	13	1
56	13	1
