26	1	1
50	1	1
51	1	1
52	1	1
53	1	1
58	1	1
70	1	1
79	1	1
92	1	1
95	1	1
99	1	1
101	1	1
102	1	1
111	1	1
131	1	1
142	1	1
155	1	1
156	1	1
245	1	1
267	1	1
288	1	1
296	1	1
302	1	1
309	1	1
374	1	1
384	1	1
388	1	1
468	1	1
478	1	1
496	1	1
663	1	1
664	1	1
744	1	1
993	1	1
1	2	1
4	2	1
22	2	1
26	2	1
48	2	1
49	2	1
50	2	1
51	2	1
52	2	1
53	2	1
76	2	1
79	2	1
95	2	1
99	2	1
101	2	1
102	2	1
131	2	1
142	2	1
143	2	1
153	2	1
156	2	1
166	2	1
175	2	1
180	2	1
263	2	1
267	2	1
288	2	1
289	2	1
296	2	1
302	2	1
313	2	1
342	2	1
373	2	1
374	2	1
381	2	1
384	2	1
388	2	1
393	2	1
402	2	1
468	2	1
478	2	1
488	2	1
496	2	1
526	2	1
534	2	1
664	2	1
680	2	1
744	2	1
749	2	1
780	2	1
830	2	1
862	2	1
940	2	1
1554	2	1
1561	2	1
1565	2	1
1676	2	1
2	3	1
4	3	1
22	3	1
45	3	1
99	3	1
131	3	1
243	3	1
309	3	1
314	3	1
384	3	1
388	3	1
439	3	1
478	3	1
545	3	1
614	3	1
643	3	1
707	3	1
720	3	1
749	3	1
1035	3	1
2152	3	1
2206	3	1
2	4	1
3	4	1
22	4	1
99	4	1
101	4	1
102	4	1
131	4	1
155	4	1
243	4	1
296	4	1
300	4	1
384	4	1
386	4	1
388	4	1
393	4	1
439	4	1
478	4	1
516	4	1
614	4	1
621	4	1
643	4	1
720	4	1
749	4	1
808	4	1
1420	4	1
1438	4	1
1706	4	1
6	5	1
14	5	1
65	5	1
69	5	1
207	5	1
313	5	1
469	5	1
473	5	1
586	5	1
688	5	1
900	5	1
1110	5	1
1124	5	1
5	6	1
98	6	1
117	6	1
292	6	1
313	6	1
420	6	1
465	6	1
469	6	1
637	6	1
688	6	1
734	6	1
902	6	1
1082	6	1
1110	6	1
1124	6	1
1125	6	1
1213	6	1
1301	6	1
1309	6	1
1531	6	1
1533	6	1
1693	6	1
8	7	1
244	7	1
269	7	1
293	7	1
307	7	1
521	7	1
874	7	1
1012	7	1
1016	7	1
1027	7	1
1030	7	1
1138	7	1
1360	7	1
1733	7	1
7	8	1
95	8	1
244	8	1
307	8	1
311	8	1
976	8	1
980	8	1
1016	8	1
1027	8	1
1036	8	1
1066	8	1
1138	8	1
1232	8	1
1319	8	1
1626	8	1
1733	8	1
1760	8	1
10	9	1
21	9	1
144	9	1
145	9	1
218	9	1
975	9	1
1038	9	1
1154	9	1
1155	9	1
