2	1
26	1
49	1
51	1
52	1
53	1
58	1
70	1
76	1
79	1
92	1
95	1
99	1
101	1
102	1
111	1
131	1
142	1
155	1
156	1
245	1
267	1
281	1
288	1
296	1
302	1
309	1
342	1
374	1
388	1
393	1
402	1
468	1
478	1
494	1
496	1
526	1
562	1
663	1
664	1
744	1
1	2
3	2
4	2
22	2
50	2
51	2
52	2
53	2
58	2
70	2
79	2
92	2
95	2
99	2
100	2
101	2
102	2
111	2
142	2
143	2
150	2
153	2
155	2
156	2
166	2
243	2
245	2
263	2
265	2
267	2
289	2
296	2
302	2
305	2
309	2
342	2
373	2
381	2
384	2
388	2
393	2
402	2
468	2
478	2
488	2
526	2
534	2
654	2
663	2
664	2
680	2
736	2
744	2
749	2
780	2
830	2
862	2
933	2
1104	2
1554	2
1624	2
1676	2
1830	2
2	3
4	3
22	3
99	3
101	3
102	3
131	3
155	3
243	3
296	3
309	3
384	3
388	3
478	3
614	3
643	3
749	3
3	4
22	4
99	4
101	4
102	4
131	4
155	4
243	4
296	4
309	4
384	4
386	4
388	4
393	4
439	4
614	4
621	4
643	4
720	4
749	4
792	4
808	4
882	4
975	4
1101	4
1125	4
1442	4
6	5
174	5
223	5
292	5
313	5
469	5
913	5
1082	5
1110	5
1124	5
1213	5
5	6
98	6
117	6
292	6
313	6
420	6
447	6
465	6
469	6
637	6
688	6
734	6
804	6
1082	6
1110	6
1124	6
1213	6
1301	6
1309	6
1531	6
1693	6
8	7
71	7
244	7
269	7
307	7
311	7
402	7
874	7
1012	7
1016	7
1027	7
1030	7
1138	7
1733	7
7	8
45	8
161	8
244	8
269	8
293	8
307	8
311	8
976	8
980	8
1016	8
1027	8
1036	8
1138	8
1232	8
1319	8
1733	8
1760	8
9	9
10	9
21	9
144	9
400	9
975	9
1038	9
1154	9
1155	9
1192	9
1194	9
1195	9
1222	9
1227	9
1426	9
1472	9
1831	9
1836	9
1883	9
1917	9
1948	9
2054	9
21	10
145	10
218	10
975	10
1038	10
1154	10
1155	10
1192	10
1399	10
1723	10
12	11
13	11
14	11
27	11
54	11
55	11
56	11
57	11
144	11
145	11
152	11
177	11
219	11
264	11
268	11
281	11
310	11
321	11
354	11
367	11
379	11
410	11
460	11
461	11
470	11
495	11
510	11
563	11
564	11
600	11
719	11
796	11
831	11
1109	11
1423	11
11	12
13	12
14	12
54	12
55	12
56	12
57	12
59	12
264	12
268	12
281	12
682	12
963	12
11	13
12	13
14	13
27	13
54	13
55	13
56	13
57	13
242	13
264	13
281	13
310	13
314	13
379	13
410	13
461	13
600	13
663	13
719	13
1109	13
1221	13
1468	13
1503	13
11	14
12	14
13	14
54	14
55	14
56	14
59	14
242	14
264	14
268	14
379	14
410	14
461	14
600	14
663	14
1109	14
1242	14
16	15
74	15
188	15
288	15
330	15
345	15
965	15
1160	15
1495	15
1948	15
15	16
28	16
74	16
188	16
204	16
1412	16
18	17
1205	17
1229	17
1549	17
2140	17
2141	17
11	18
17	18
186	18
919	18
1027	18
1131	18
