2	1
26	1
49	1
50	1
52	1
58	1
70	1
76	1
92	1
95	1
99	1
101	1
102	1
131	1
142	1
155	1
156	1
245	1
267	1
296	1
302	1
309	1
342	1
374	1
388	1
393	1
402	1
468	1
478	1
496	1
526	1
663	1
664	1
731	1
912	1
1237	1
1445	1
1	2
3	2
4	2
22	2
26	2
49	2
50	2
51	2
52	2
53	2
58	2
70	2
76	2
79	2
95	2
99	2
100	2
102	2
111	2
131	2
143	2
150	2
153	2
155	2
156	2
243	2
263	2
265	2
267	2
288	2
289	2
296	2
302	2
309	2
313	2
342	2
373	2
374	2
381	2
386	2
387	2
393	2
402	2
418	2
462	2
468	2
478	2
488	2
496	2
526	2
534	2
663	2
664	2
680	2
744	2
780	2
830	2
862	2
1104	2
1363	2
1554	2
1561	2
1676	2
2	3
4	3
22	3
99	3
101	3
102	3
131	3
155	3
243	3
296	3
309	3
384	3
439	3
614	3
643	3
720	3
22	4
101	4
102	4
131	4
155	4
296	4
309	4
384	4
386	4
388	4
393	4
439	4
478	4
621	4
643	4
720	4
749	4
808	4
941	4
960	4
6	5
174	5
292	5
313	5
688	5
1110	5
1124	5
1213	5
5	6
98	6
109	6
117	6
292	6
420	6
465	6
469	6
637	6
688	6
734	6
1082	6
1110	6
1124	6
1125	6
1213	6
1301	6
1309	6
1693	6
244	7
269	7
293	7
307	7
497	7
874	7
926	7
1012	7
1027	7
1030	7
1138	7
1733	7
1997	7
7	8
61	8
244	8
269	8
307	8
311	8
317	8
662	8
976	8
980	8
1012	8
1016	8
1027	8
1036	8
1138	8
1161	8
1232	8
1319	8
1760	8
10	9
21	9
144	9
145	9
218	9
924	9
975	9
1038	9
1154	9
1155	9
1192	9
1194	9
1195	9
1222	9
1227	9
1472	9
1831	9
1836	9
1917	9
1948	9
2054	9
9	10
21	10
145	10
218	10
961	10
975	10
1038	10
1154	10
1155	10
1192	10
13	11
14	11
27	11
54	11
55	11
56	11
57	11
59	11
144	11
145	11
152	11
264	11
268	11
281	11
314	11
321	11
354	11
367	11
379	11
410	11
470	11
495	11
510	11
563	11
600	11
831	11
1109	11
11	12
13	12
14	12
54	12
55	12
56	12
57	12
59	12
206	12
242	12
264	12
268	12
281	12
379	12
701	12
11	13
12	13
14	13
55	13
57	13
59	13
67	13
242	13
264	13
268	13
281	13
314	13
461	13
600	13
719	13
1109	13
1239	13
1260	13
1711	13
11	14
12	14
13	14
54	14
55	14
56	14
59	14
205	14
242	14
264	14
268	14
281	14
310	14
314	14
379	14
410	14
461	14
600	14
949	14
1109	14
1118	14
16	15
68	15
74	15
188	15
330	15
942	15
965	15
15	16
74	16
133	16
163	16
188	16
749	16
18	17
351	17
1205	17
1229	17
1549	17
2140	17
2141	17
17	18
52	18
2140	18
2169	18
2184	18
2185	18
2186	18
20	19
96	19
937	19
1419	19
19	20
96	20
116	20
321	20
337	20
517	20
541	20
596	20
675	20
1085	20
1198	20
1224	20
1556	20
1573	20
9	21
10	21
211	21
218	21
248	21
273	21
274	21
299	21
